ticker,prefixed,name,sector,industry,date,close,chg20,volume,score,passed,uptrend
BDX,usBDX.N,碧迪医疗,医疗保健,医疗/牙科器械,2026-08-31,188.11,10.5,338254193,1.0,uptrend,7/8
CF,usCF.N,CF工业控股,工业,Agricultural Chemicals,2026-08-31,130.03,10.5,301006899,1.0,uptrend,7/8
COUR,usCOUR.N,"Coursera, Inc.",科技,计算机软件：成品软件,2026-08-31,6.52,10.5,26494458,1.0,uptrend,8/8
GEN,usGEN.OQ,Gen Digital Inc.,科技,计算机软件：成品软件,2026-08-31,31.0,10.5,170161611,1.0,uptrend,8/8
NFLX,usNFLX.OQ,奈飞,非必需消费,Consumer Electronics/Video Chains,2026-08-31,81.05,10.5,2251910389,1.0,uptrend,6/8
QURE,usQURE.OQ,Uniqure N.V.,医疗保健,生物科技：制药,2026-08-31,48.68,10.5,52037579,1.0,uptrend,8/8
OMC,usOMC.N,宏盟集团,非必需消费,广告,2026-08-31,87.53,10.4,184607382,1.0,uptrend,7/8
WHD,usWHD.N,"Cactus, Inc. Class A Common Stock",非必需消费,Oil and Gas Field Machinery,2026-08-31,70.32,10.4,51651665,1.0,uptrend,6/8
FIG,usFIG.N,"Figma, Inc.",科技,计算机软件：成品软件,2026-08-31,27.49,10.3,541913672,1.0,uptrend,6/8
LBRX,usLBRX.OQ,Lb Pharmaceuticals Inc,医疗保健,生物科技：制药,2026-08-31,47.26,10.3,14857320,1.0,uptrend,7/8
S,usS.N,"Sentinelone, Inc.",科技,计算机软件：成品软件,2026-08-31,22.1,10.2,172211717,1.0,uptrend,6/8
TX,usTX.N,特尔尼翁钢铁,工业,Steel/Iron Ore,2026-08-31,54.82,10.2,35604365,1.0,uptrend,7/8
WEN,usWEN.OQ,温迪,非必需消费,餐饮,2026-08-31,8.3,10.2,89456177,1.0,uptrend,5/8
ADSK,usADSK.OQ,欧特克,科技,计算机软件：成品软件,2026-08-31,258.53,10.1,476819745,1.0,uptrend,8/8
BNTX,usBNTX.OQ,Biontech Se,医疗保健,生物科技：生物制品,2026-08-31,101.61,10.1,194221941,1.0,uptrend,6/8
CCJ,usCCJ.N,卡梅科,基础材料,Other Metals and Minerals,2026-08-31,98.76,10.1,282121460,1.0,uptrend,5/8
MORN,usMORN.OQ,晨星,金融,投资管理,2026-08-31,218.94,10.1,62195862,1.0,uptrend,7/8
PANW,usPANW.OQ,派拓网络,科技,Computer peripheral equipment,2026-08-31,382.13,10.1,2079119716,1.0,uptrend,7/8
SNAP,usSNAP.N,Snap Inc.,科技,计算机软件：编程与数据处理,2026-08-31,5.55,10.1,227798866,1.0,uptrend,6/8
IOT,usIOT.N,Samsara Inc.,科技,电子数据处理服务,2026-08-31,40.85,10.0,194214076,1.0,uptrend,8/8
EPAM,usEPAM.N,"Epam Systems, Inc.",科技,电子数据处理服务,2026-08-31,117.83,9.9,155557438,1.0,uptrend,6/8
GLIBK,usGLIBK.OQ,Liberty Capital Corporation - Series C Gci Group,Telecommunications,有线及其他付费电视,2026-08-31,26.03,9.9,10239171,1.0,uptrend,6/8
NWSA,usNWSA.OQ,新闻集团 Class A,非必需消费,报纸/杂志,2026-08-31,30.71,9.9,119501783,1.0,uptrend,8/8
A,usA.N,安捷伦科技,工业,生物科技：实验室分析仪器,2026-08-31,153.56,9.8,317626745,1.0,uptrend,8/8
IOSP,usIOSP.OQ,英诺斯派材料,工业,Major Chemicals,2026-08-31,93.86,9.8,17032049,1.0,uptrend,8/8
USA,usA.N,安捷伦科技,金融,Finance Companies,2026-08-31,153.56,9.8,317626745,1.0,uptrend,8/8
CLBK,usCLBK.OQ,"Columbia Financial, Inc.",金融,储蓄机构,2026-08-31,11.62,9.7,52299795,1.0,uptrend,7/8
FRO,usFRO.N,Frontline Plc,非必需消费,海上运输,2026-08-31,43.78,9.7,93284871,1.0,uptrend,8/8
T,usT.N,美国电话电报,Telecommunications,电信设备,2026-08-31,25.89,9.7,863444648,1.0,uptrend,7/8
XPEL,usXPEL.OQ,"Xpel, Inc.",工业,工业特种品,2026-08-31,49.26,9.7,11185882,1.0,uptrend,6/8
CXW,usCXW.N,美国惩教公司,房地产,房地产投资信托(REITs),2026-08-31,33.22,9.6,56071799,1.0,uptrend,7/8
DIS,usDIS.N,迪士尼,非必需消费,Services-Misc. Amusement & Recreation,2026-08-31,107.55,9.6,985828273,1.0,uptrend,7/8
FLOC,usFLOC.N,Flowco Holdings Inc.,非必需消费,Oil and Gas Field Machinery,2026-08-31,21.94,9.6,13238424,1.0,uptrend,6/8
FUBO,usFUBO.N,Fubotv Inc.,非必需消费,电影/娱乐,2026-08-31,10.53,9.6,16313045,1.0,uptrend,6/8
GLOB,usGLOB.N,Globant S.A.,科技,电子数据处理服务,2026-08-31,40.71,9.6,70277536,1.0,uptrend,6/8
CNH,usCNH.N,Cnh Industrial N.V.,工业,工程/农用机械/卡车,2026-08-31,11.83,9.5,225524431,1.0,uptrend,7/8
GPOR,usGPOR.N,格尔夫波特能源,能源,油气生产,2026-08-31,179.45,9.5,54412874,1.0,uptrend,6/8
ACRS,usACRS.OQ,"Aclaris Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,6.05,9.4,11886298,1.0,uptrend,5/8
TNDM,usTNDM.OQ,"Tandem Diabetes Care, Inc.",医疗保健,医疗/牙科器械,2026-08-31,22.01,9.4,44247913,1.0,uptrend,5/8
TSCO,usTSCO.OQ,拖拉机供应公司,非必需消费,RETAIL: Building Materials,2026-08-31,34.9,9.4,380231759,1.0,uptrend,6/8
WBD,usWBD.OQ,华纳兄弟探索,Telecommunications,有线及其他付费电视,2026-08-31,28.53,9.4,546875860,1.0,uptrend,7/8
AZTA,usAZTA.OQ,"Azenta, Inc.",科技,工业机械/零部件,2026-08-31,32.65,9.3,24655351,1.0,uptrend,5/8
NOV,usNOV.N,华高,非必需消费,Oil and Gas Field Machinery,2026-08-31,21.29,9.3,65590486,1.0,uptrend,8/8
RIO,usRIO.N,力拓,基础材料,金属矿业,2026-08-31,102.5,9.3,231180351,1.0,uptrend,7/8
SWKS,usSWKS.OQ,思佳讯,科技,半导体,2026-08-31,67.01,9.3,361179346,1.0,uptrend,5/8
DUOL,usDUOL.OQ,多邻国,科技,计算机软件：成品软件,2026-08-31,148.36,9.2,184888020,1.0,uptrend,7/8
MRVL,usMRVL.OQ,迈威尔科技,科技,半导体,2026-08-31,211.66,9.2,5646397925,1.0,uptrend,6/8
UMH,usUMH.N,"Umh Properties, Inc.",房地产,房地产投资信托(REITs),2026-08-31,16.45,9.2,12449362,1.0,uptrend,8/8
FOXF,usFOXF.OQ,福克斯工厂控股,非必需消费,Motor Vehicles,2026-08-31,20.43,9.1,12142952,1.0,uptrend,5/8
TENB,usTENB.OQ,"Tenable Holdings, Inc.",科技,计算机软件：成品软件,2026-08-31,38.15,9.1,142931867,1.0,uptrend,5/8
DAN,usDAN.N,达纳,非必需消费,Auto Parts:O.E.M.,2026-08-31,29.98,9.0,45123404,1.0,uptrend,6/8
EFX,usEFX.N,艾可菲,金融,金融：消费服务,2026-08-31,189.16,9.0,197496670,1.0,uptrend,7/8
HOG,usHOG.N,哈雷戴维森,非必需消费,Motor Vehicles,2026-08-31,27.6,9.0,50461571,1.0,uptrend,6/8
GAP,usGAP.N,"Gap, Inc. (The)",非必需消费,服装/鞋/配饰零售,2026-08-31,22.31,8.9,171697469,1.0,uptrend,7/8
HUBS,usHUBS.N,"Hubspot, Inc.",科技,计算机软件：成品软件,2026-08-31,261.36,8.9,476190514,1.0,uptrend,6/8
LPG,usLPG.N,Dorian Lpg Ltd.,非必需消费,海上运输,2026-08-31,50.04,8.9,25581724,1.0,uptrend,7/8
DVN,usDVN.N,戴文能源,能源,油气生产,2026-08-31,48.51,8.8,486896407,1.0,uptrend,7/8
EFOR,usEFOR.N,"Everforth, Inc.",非必需消费,专业服务,2026-08-31,32.42,8.8,22477669,1.0,uptrend,6/8
OKE,usOKE.N,欧尼克(万欧卡),公用事业,油气生产,2026-08-31,96.01,8.8,337060248,1.0,uptrend,6/8
BMRN,usBMRN.OQ,拜玛林制药,医疗保健,生物科技：制药,2026-08-31,65.23,8.7,150772979,1.0,uptrend,5/8
CGON,usCGON.OQ,"Cg Oncology, Inc.",医疗保健,生物科技：生物制品,2026-08-31,75.16,8.7,57329002,1.0,uptrend,5/8
CSTL,usCSTL.OQ,"Castle Biosciences, Inc.",医疗保健,医疗专科,2026-08-31,33.03,8.7,13433044,1.0,uptrend,6/8
CVE,usCVE.N,Cenovus能源,能源,油气生产,2026-08-31,32.15,8.7,207948982,1.0,uptrend,8/8
FLR,usFLR.N,福陆,工业,Military/Government/Technical,2026-08-31,54.51,8.7,150880330,1.0,uptrend,7/8
KEX,usKEX.N,卡比海运,非必需消费,海上运输,2026-08-31,141.86,8.7,59952589,1.0,uptrend,5/8
MITK,usMITK.OQ,"Mitek Systems, Inc.",科技,Computer peripheral equipment,2026-08-31,18.46,8.7,14278289,1.0,uptrend,5/8
TRMD,usTRMD.OQ,Torm Plc,非必需消费,海上运输,2026-08-31,32.81,8.7,19264993,1.0,uptrend,8/8
MATX,usMATX.N,美森,非必需消费,海上运输,2026-08-31,224.81,8.6,57629730,1.0,uptrend,7/8
ALKT,usALKT.OQ,"Alkami Technology, Inc.",科技,计算机软件：成品软件,2026-08-31,20.4,8.5,24012608,1.0,uptrend,7/8
LYB,usLYB.N,利安德巴塞尔,工业,Major Chemicals,2026-08-31,65.08,8.5,246631579,1.0,uptrend,7/8
MEOH,usMEOH.OQ,梅思恩,工业,Major Chemicals,2026-08-31,58.95,8.5,36194123,1.0,uptrend,7/8
NICE,usNICE.OQ,Nice Ltd Adr-Each Cnv Into 1 Ord Ils1,科技,计算机软件：成品软件,2026-08-31,109.18,8.5,57682189,1.0,uptrend,7/8
OXY,usOXY.N,西方石油,能源,油气生产,2026-08-31,60.18,8.5,463415274,1.0,uptrend,7/8
SONY,usSONY.N,索尼,必需消费,消费电子/家电,2026-08-31,24.56,8.5,102674695,1.0,uptrend,7/8
TGT,usTGT.N,塔吉特,非必需消费,Department/Specialty Retail Stores,2026-08-31,160.88,8.5,777320173,1.0,uptrend,6/8
TILE,usTILE.OQ,英特飞,非必需消费,Home Furnishings,2026-08-31,37.92,8.5,18844731,1.0,uptrend,6/8
CMCSA,usCMCSA.OQ,康卡斯特,Telecommunications,有线及其他付费电视,2026-08-31,26.62,8.4,567903760,1.0,uptrend,7/8
INVX,usINVX.N,"Innovex International, Inc.",非必需消费,Oil and Gas Field Machinery,2026-08-31,30.67,8.4,25820690,1.0,uptrend,6/8
LH,usLH.N,徕博科,医疗保健,医疗专科,2026-08-31,332.66,8.4,189374679,1.0,uptrend,8/8
PAR,usPAR.N,Par Technology Corporation,其他,Office Equipment/Supplies/Services,2026-08-31,18.8,8.4,17253375,1.0,uptrend,6/8
PVLA,usPVLA.OQ,"Palvella Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,152.59,8.4,29114686,1.0,uptrend,7/8
ALSN,usALSN.N,艾里逊变速箱,非必需消费,Auto Parts:O.E.M.,2026-08-31,125.71,8.3,101981376,1.0,uptrend,6/8
BCE,usBCE.N,加拿大贝尔,Telecommunications,电信设备,2026-08-31,23.59,8.3,75249667,1.0,uptrend,7/8
BLKB,usBLKB.OQ,布莱克波特科技,科技,计算机软件：成品软件,2026-08-31,48.06,8.3,21255289,1.0,uptrend,7/8
CTA,usCTA.AM,管理期货ETF-Simplify,,,2026-08-31,28.27,8.3,12063174,1.0,uptrend,7/8
EQNR,usEQNR.N,Equinor Asa,能源,综合石油公司,2026-08-31,42.8,8.3,107597428,1.0,uptrend,8/8
IDCC,usIDCC.OQ,"Interdigital, Inc.",其他,Multi-Sector Companies,2026-08-31,335.03,8.3,65756512,1.0,uptrend,6/8
RCI,usRCI.N,罗杰斯通信,Telecommunications,有线及其他付费电视,2026-08-31,36.89,8.3,36260505,1.0,uptrend,7/8
COKE,usCOKE.OQ,可口可乐装瓶,必需消费,饮料（生产/分销）,2026-08-31,195.57,8.2,93080214,1.0,uptrend,8/8
DE,usDE.N,迪尔股份,工业,工业机械/零部件,2026-08-31,654.91,8.2,732335181,1.0,uptrend,6/8
NWS,usNWS.OQ,新闻集团 Class B,非必需消费,报纸/杂志,2026-08-31,34.41,8.2,39476765,1.0,uptrend,8/8
PAYX,usPAYX.OQ,沛齐,工业,Diversified Commercial Services,2026-08-31,127.34,8.2,271621892,1.0,uptrend,7/8
ROP,usROP.OQ,儒博实业,工业,工业机械/零部件,2026-08-31,424.64,8.2,282022041,1.0,uptrend,8/8
USDE,usDE.N,迪尔股份,金融,金融：消费服务,2026-08-31,654.91,8.2,732335181,1.0,uptrend,6/8
DHR,usDHR.N,丹纳赫,工业,工业机械/零部件,2026-08-31,213.56,8.1,704992761,1.0,uptrend,7/8
FBRT,usFBRT.N,"Franklin Bsp Realty Trust, Inc.",房地产,房地产投资信托(REITs),2026-08-31,8.37,8.1,12286749,1.0,uptrend,7/8
NUVB,usNUVB.N,Nuvation Bio Inc.,医疗保健,生物科技：制药,2026-08-31,6.66,8.1,36587808,1.0,uptrend,6/8
RNW,usRNW.OQ,Renew Energy Global Plc,公用事业,电力公用事业,2026-08-31,6.8,8.1,25009723,1.0,uptrend,7/8
CNQ,usCNQ.N,加拿大自然资源,能源,油气生产,2026-08-31,50.07,8.0,295697133,1.0,uptrend,8/8
G,usG.N,简伯特,非必需消费,专业服务,2026-08-31,37.98,8.0,94017686,1.0,uptrend,7/8
GCT,usGCT.OQ,大健云仓,非必需消费,目录/专业分销,2026-08-31,48.53,8.0,34804892,1.0,uptrend,5/8
HMC,usHMC.N,本田汽车,工业,汽车制造,2026-08-31,31.96,8.0,31973433,1.0,uptrend,7/8
HTGC,usHTGC.N,海格投资,金融,投资管理,2026-08-31,17.64,8.0,29682580,1.0,uptrend,8/8
PI,usPI.OQ,"Impinj, Inc.",科技,工业机械/零部件,2026-08-31,174.32,8.0,69324078,1.0,uptrend,6/8
ERIE,usERIE.OQ,伊瑞保险,金融,专业保险,2026-08-31,255.56,7.9,82718304,1.0,uptrend,7/8
NET,usNET.N,科赋锐,科技,计算机软件：成品软件,2026-08-31,305.11,7.9,1234119428,1.0,uptrend,5/8
PBF,usPBF.N,PBF能源,能源,综合石油公司,2026-08-31,72.99,7.9,191392283,1.0,uptrend,7/8
RPRX,usRPRX.OQ,Royalty Pharma Plc,医疗保健,生物科技：制药,2026-08-31,61.41,7.9,162848146,1.0,uptrend,7/8
ADPT,usADPT.OQ,Adaptive Biotechnologies Corporation,医疗保健,生物科技：生物制品,2026-08-31,24.92,7.8,52039690,1.0,uptrend,5/8
DB,usDB.N,德意志银行,金融,大型银行,2026-08-31,40.06,7.8,66504819,1.0,uptrend,8/8
ILMN,usILMN.OQ,因美纳,医疗保健,医疗专科,2026-08-31,213.63,7.8,396339613,1.0,uptrend,6/8
SNOW,usSNOW.N,Snowflake Inc.,科技,计算机软件：成品软件,2026-08-31,331.43,7.8,1320874043,1.0,uptrend,7/8
J,usJ.N,雅各布工程,工业,Military/Government/Technical,2026-08-31,149.05,7.7,133569270,1.0,uptrend,7/8
NAVI,usNAVI.OQ,Navient Corporation,金融,投资银行/经纪服务,2026-08-31,9.51,7.7,11896565,1.0,uptrend,7/8
UI,usUI.N,厄比奎蒂,科技,Radio And Television Broadcasting And Communications Equipment,2026-08-31,590.02,7.7,91677500,1.0,uptrend,7/8
CRK,usCRK.N,康斯托克能源,能源,油气生产,2026-08-31,14.43,7.6,26494169,1.0,uptrend,7/8
CSWC,usCSWC.OQ,西南资本,非必需消费,Textiles,2026-08-31,25.57,7.6,15156265,1.0,uptrend,7/8
CVX,usCVX.N,雪佛龙,能源,综合石油公司,2026-08-31,206.14,7.6,1578418144,1.0,uptrend,8/8
MGY,usMGY.N,Magnolia Oil & Gas Corporation,能源,油气生产,2026-08-31,26.85,7.6,89193024,1.0,uptrend,7/8
ROKU,usROKU.OQ,"Roku, Inc.",Telecommunications,有线及其他付费电视,2026-08-31,156.93,7.6,364856847,1.0,uptrend,7/8
TMO,usTMO.N,赛默飞世尔,工业,工业机械/零部件,2026-08-31,617.1,7.5,1013353932,1.0,uptrend,7/8
CAG,usCAG.N,康尼格拉,必需消费,包装食品,2026-08-31,16.02,7.4,151956509,1.0,uptrend,7/8
JHX,usJHX.N,詹姆斯哈迪,工业,建筑材料,2026-08-31,29.71,7.4,194942826,1.0,uptrend,6/8
BIIB,usBIIB.OQ,渤健公司,医疗保健,生物科技：生物制品,2026-08-31,216.65,7.3,159560466,1.0,uptrend,7/8
CME,usCME.OQ,芝加哥商品交易所,金融,投资银行/经纪服务,2026-08-31,285.5,7.3,513655212,1.0,uptrend,8/8
JKHY,usJKHY.OQ,杰克亨利,科技,电子数据处理服务,2026-08-31,167.91,7.3,157277875,1.0,uptrend,7/8
PHVS,usPHVS.OQ,Pharvaris N.V.,医疗保健,生物科技：制药,2026-08-31,34.61,7.3,23899681,1.0,uptrend,5/8
AVTX,usAVTX.OQ,"Avalo Therapeutics, Inc.",医疗保健,生物科技：制药,2026-08-31,19.34,7.1,14763077,1.0,uptrend,6/8
BAH,usBAH.N,博思艾伦咨询公司,非必需消费,专业服务,2026-08-31,75.65,7.1,124807315,1.0,uptrend,5/8
IFF,usIFF.N,国际香料香精,工业,Major Chemicals,2026-08-31,86.33,7.1,132406886,1.0,uptrend,7/8
KNSA,usKNSA.OQ,"Kiniksa Pharmaceuticals International, Plc",医疗保健,生物科技：制药,2026-08-31,78.63,7.1,33806592,1.0,uptrend,6/8
KT,usKT.N,韩国电信,Telecommunications,电信设备,2026-08-31,19.68,7.1,29968241,1.0,uptrend,7/8
WTRG,usWTRG.N,"Essential Utilities, Inc.",公用事业,Water Supply,2026-08-31,41.17,7.1,78993737,1.0,uptrend,8/8
MCK,usMCK.N,麦克森,医疗保健,Other Pharmaceuticals,2026-08-31,885.32,7.0,881062676,1.0,uptrend,7/8
SXT,usSXT.N,Sensient Technologies Corporation,工业,Major Chemicals,2026-08-31,134.94,7.0,40450753,1.0,uptrend,7/8
TTEK,usTTEK.OQ,德照科技,非必需消费,Military/Government/Technical,2026-08-31,36.14,7.0,96226745,1.0,uptrend,7/8
XP,usXP.OQ,Xp Inc.,金融,投资银行/经纪服务,2026-08-31,18.23,7.0,79806691,1.0,uptrend,7/8
EHC,usEHC.N,Encompass Health Corporation,医疗保健,医院/护理管理,2026-08-31,120.21,6.9,121438263,1.0,uptrend,6/8
SSL,usSSL.N,南非萨索尔,能源,油气生产,2026-08-31,12.02,6.9,12667025,1.0,uptrend,7/8
CSGP,usCSGP.OQ,科斯塔,金融,房地产,2026-08-31,32.07,6.8,220117110,1.0,uptrend,6/8
NVDA,usNVDA.OQ,英伟达,科技,半导体,2026-08-31,220.78,6.8,27948742517,1.0,uptrend,7/8
QSR,usQSR.N,餐饮品牌国际,非必需消费,餐饮,2026-08-31,77.88,6.8,186322629,1.0,uptrend,7/8
TAK,usTAK.N,武田制药,医疗保健,生物科技：制药,2026-08-31,17.98,6.8,50295326,1.0,uptrend,7/8
DMC,usDMC.N,Del Monte Corporation,必需消费,Farming/Seeds/Milling,2026-08-31,31.68,6.7,10163979,1.0,uptrend,7/8
GOLD,usGOLD.N,"Gold.Com, Inc.",工业,其他专卖店,2026-08-31,44.97,6.7,19435792,1.0,uptrend,7/8
IVZ,usIVZ.N,景顺,金融,投资管理,2026-08-31,32.78,6.7,132750146,1.0,uptrend,7/8
SAIC,usSAIC.OQ,Science Applications International Corporation,科技,电子数据处理服务,2026-08-31,128.22,6.7,60714595,1.0,uptrend,8/8
CON,usCON.N,"Concentra Group Holdings Parent, Inc.",医疗保健,医疗专科,2026-08-31,33.74,6.6,32318175,1.0,uptrend,5/8
DAC,usDAC.N,达那俄斯,非必需消费,海上运输,2026-08-31,151.48,6.6,18017768,1.0,uptrend,7/8
EXPE,usEXPE.OQ,亿客行,非必需消费,Transportation Services,2026-08-31,317.12,6.6,485418804,1.0,uptrend,5/8
HURN,usHURN.OQ,休伦咨询,非必需消费,专业服务,2026-08-31,159.89,6.6,32974762,1.0,uptrend,5/8
RDVT,usRDVT.OQ,"Red Violet, Inc.",科技,计算机软件：成品软件,2026-08-31,73.16,6.6,21101052,1.0,uptrend,7/8
TW,usTW.OQ,Tradeweb Markets Inc.,金融,投资银行/经纪服务,2026-08-31,107.7,6.6,121303581,1.0,uptrend,6/8
WMB,usWMB.N,威廉姆斯,公用事业,天然气分销,2026-08-31,75.05,6.6,511778015,1.0,uptrend,6/8
CHRD,usCHRD.OQ,Chord Energy Corporation,能源,油气生产,2026-08-31,147.11,6.5,105038106,1.0,uptrend,7/8
DBX,usDBX.OQ,"Dropbox, Inc.",科技,计算机软件：成品软件,2026-08-31,35.19,6.5,143872154,1.0,uptrend,7/8
GENB,usGENB.OQ,"Generate Biomedicines, Inc.",医疗保健,生物科技：制药,2026-08-31,15.27,6.5,22387444,1.0,uptrend,5/7
SEIC,usSEIC.OQ,Sei Investments Company,金融,投资银行/经纪服务,2026-08-31,110.98,6.5,64314499,1.0,uptrend,8/8
AVTR,usAVTR.N,"Avantor, Inc.",工业,生物科技：实验室分析仪器,2026-08-31,14.54,6.4,90653443,1.0,uptrend,7/8
BX,usBX.N,黑石,金融,投资管理,2026-08-31,143.24,6.4,534775986,1.0,uptrend,7/8
SBAC,usSBAC.OQ,SBA通信公司,房地产,房地产投资信托(REITs),2026-08-31,189.66,6.4,165923210,1.0,uptrend,5/8
THC,usTHC.N,泰尼特保健,医疗保健,医院/护理管理,2026-08-31,265.91,6.4,202408247,1.0,uptrend,6/8
VALE,usVALE.N,淡水河谷,基础材料,金属矿业,2026-08-31,15.09,6.4,369765187,1.0,uptrend,7/8
IBP,usIBP.N,"Installed Building Products, Inc.",非必需消费,住宅建设,2026-08-31,242.83,6.3,74006845,1.0,uptrend,5/8
NDSN,usNDSN.OQ,诺信,工业,工业机械/零部件,2026-08-31,321.72,6.3,135531047,1.0,uptrend,7/8
TRI,usTRI.OQ,汤森路透,非必需消费,出版,2026-08-31,107.32,6.3,205662332,1.0,uptrend,7/8
TRU,usTRU.N,环联,金融,金融：消费服务,2026-08-31,84.91,6.3,139946547,1.0,uptrend,7/8
WSE,usWSE.OQ,Wise Group Plc,工业,Diversified Commercial Services,2026-08-31,13.11,6.3,13008452,1.0,uptrend,6/7
BXSL,usBXSL.N,Blackstone Secured Lending Fund,金融,Trusts Except Educational Religious and Charitable,2026-08-31,25.01,6.2,37476771,1.0,uptrend,7/8
MAIN,usMAIN.N,Main Street Capital Corporation,金融,Finance/Investors Services,2026-08-31,58.92,6.2,32620926,1.0,uptrend,7/8
MRP,usMRP.N,"Millrose Properties, Inc.",金融,房地产,2026-08-31,30.42,6.2,28776147,1.0,uptrend,7/8
NAT,usNAT.N,Nordic American Tankers Limited,非必需消费,海上运输,2026-08-31,6.83,6.2,20546298,1.0,uptrend,8/8
OII,usOII.N,国际海洋工程,能源,Oilfield Services/Equipment,2026-08-31,51.76,6.2,44663890,1.0,uptrend,8/8
ADP,usADP.OQ,自动数据处理公司,科技,电子数据处理服务,2026-08-31,286.16,6.1,579518414,1.0,uptrend,7/8
AGYS,usAGYS.OQ,阿吉赛斯,科技,电子数据处理服务,2026-08-31,116.41,6.1,30905575,1.0,uptrend,7/8
GNL,usGNL.N,"Global Net Lease, Inc.",房地产,房地产投资信托(REITs),2026-08-31,9.18,6.1,24748920,1.0,uptrend,5/8
MMED,usMMED.OQ,"Minimed Group, Inc.",医疗保健,医疗/牙科器械,2026-08-31,20.26,6.1,24809475,1.0,uptrend,7/7
OVV,usOVV.N,Ovintiv Inc. (De),能源,油气生产,2026-08-31,65.65,6.1,211957479,1.0,uptrend,7/8
APO,usAPO.N,阿波罗全球管理,金融,投资管理,2026-08-31,136.58,6.0,453622702,1.0,uptrend,7/8
AWK,usAWK.N,美国水务,公用事业,Water Supply,2026-08-31,138.23,6.0,296769568,1.0,uptrend,7/8
AWR,usAWR.N,美洲国家水务,公用事业,Water Supply,2026-08-31,89.29,6.0,18346527,1.0,uptrend,7/8
IMVT,usIMVT.OQ,"Immunovant, Inc.",医疗保健,生物科技：生物制品,2026-08-31,40.82,6.0,49193954,1.0,uptrend,5/8
MMSI,usMMSI.OQ,"Merit Medical Systems, Inc.",医疗保健,医疗/牙科器械,2026-08-31,90.66,6.0,79953442,1.0,uptrend,7/8
RCUS,usRCUS.N,"Arcus Biosciences, Inc.",医疗保健,生物科技：制药,2026-08-31,29.28,6.0,34555707,1.0,uptrend,5/8
CPB,usCPB.OQ,金宝汤,必需消费,包装食品,2026-08-31,23.68,5.9,123177160,1.0,uptrend,7/8
FDX,usFDX.N,联邦快递,非必需消费,航空货运/快递,2026-08-31,327.4,5.9,481997504,1.0,uptrend,7/8
ICFI,usICFI.OQ,ICF国际,非必需消费,专业服务,2026-08-31,89.1,5.9,18729875,1.0,uptrend,6/8
ICE,usICE.N,洲际交易所,金融,投资银行/经纪服务,2026-08-31,160.7,5.9,519743465,1.0,uptrend,7/8
NEXA,usNEXA.N,Nexa Resources S.A.,基础材料,金属矿业,2026-08-31,13.61,5.9,11613937,1.0,uptrend,6/8
UGI,usUGI.N,UGI公用事业,公用事业,天然气分销,2026-08-31,38.45,5.9,95637955,1.0,uptrend,6/8
AJG,usAJG.N,亚瑟加拉格尔,金融,专业保险,2026-08-31,262.15,5.8,329989466,1.0,uptrend,8/8
ANET,usANET.N,"Arista Networks, Inc.",Telecommunications,计算机网络设备,2026-08-31,195.69,5.8,1431087144,1.0,uptrend,5/8
CHTR,usCHTR.OQ,特许通讯,Telecommunications,有线及其他付费电视,2026-08-31,152.44,5.8,390236254,1.0,uptrend,5/8
JXN,usJXN.N,Jackson Financial Inc.,金融,人寿保险,2026-08-31,133.43,5.8,73236679,1.0,uptrend,7/8
PJT,usPJT.N,Pjt Partners Inc.,金融,投资管理,2026-08-31,180.39,5.8,71557142,1.0,uptrend,7/8
ATI,usATI.N,阿勒格尼技术,工业,Steel/Iron Ore,2026-08-31,204.2,5.7,425916607,1.0,uptrend,5/8
NAVN,usNAVN.OQ,"Navan, Inc.",科技,计算机软件：成品软件,2026-08-31,29.06,5.7,63212079,1.0,uptrend,8/8
PRCH,usPRCH.OQ,"Porch Group, Inc.",科技,计算机软件：成品软件,2026-08-31,16.99,5.7,19583318,1.0,uptrend,7/8
UGP,usUGP.N,Ultrapar Participacoes Sa,公用事业,Oil/Gas Transmission,2026-08-31,6.66,5.7,19574866,1.0,uptrend,7/8
VERX,usVERX.OQ,"Vertex, Inc.",科技,计算机软件：成品软件,2026-08-31,14.16,5.7,28433173,1.0,uptrend,6/8
APD,usAPD.N,空气产品,基础材料,Major Chemicals,2026-08-31,309.46,5.6,281924601,1.0,uptrend,8/8
BGC,usBGC.OQ,"Bgc Group, Inc.",金融,投资银行/经纪服务,2026-08-31,12.01,5.6,32014313,1.0,uptrend,5/8
GPC,usGPC.N,Genuine Parts,非必需消费,Automotive Aftermarket,2026-08-31,135.67,5.6,153309350,1.0,uptrend,8/8
GPN,usGPN.N,环汇有限公司,非必需消费,商业服务,2026-08-31,91.05,5.6,279185110,1.0,uptrend,7/8
TM,usTM.N,丰田汽车,工业,汽车制造,2026-08-31,196.54,5.6,66397889,1.0,uptrend,6/8
UBS,usUBS.N,瑞银,金融,大型银行,2026-08-31,55.72,5.6,83417847,1.0,uptrend,8/8
VZ,usVZ.N,威瑞森通信,Telecommunications,电信设备,2026-08-31,50.02,5.6,898980906,1.0,uptrend,8/8
AR,usAR.N,Antero Resources Corporation,能源,油气生产,2026-08-31,38.48,5.5,135480575,1.0,uptrend,7/8
