industry,prefixed,m,chg1,date
服装家纺,usKTB.N,-2.93,-3.19,2026-09-08
服装家纺,usTPR.N,-3.81,-3.73,2026-09-08
服装家纺,usBIRK.N,-3.9,-4.06,2026-09-08
服装家纺,usZGN.N,-4.42,-4.22,2026-09-08
服装家纺,usLULU.OQ,-6.11,2.56,2026-09-08
服装家纺,usOXM.N,-6.28,2.27,2026-09-08
林业,usWFG.N,0.72,-0.58,2026-09-08
林业,usBCC.N,-1.44,-2.97,2026-09-08
林业,usLPX.N,-1.45,-1.6,2026-09-08
橡胶制品,usGT.OQ,-5.64,-6.4,2026-09-08
水务,usSBS.N,2.69,2.33,2026-09-08
水务,usHTO.OQ,0.93,0.76,2026-09-08
水务,usWTRG.N,0.53,0.58,2026-09-08
水务,usAWK.N,-0.09,-0.23,2026-09-08
水务,usAWR.N,-0.14,0.17,2026-09-08
水务,usCWT.N,-0.66,-0.32,2026-09-08
水务,usALH.N,-1.88,-2.2,2026-09-08
水务,usHAYW.N,-2.57,-3.45,2026-09-08
水务,usMFP.OQ,-4.24,-5.09,2026-09-08
汽车,usDCH.N,2.9,0.14,2026-09-08
汽车,usRIVN.OQ,2.57,2.73,2026-09-08
汽车,usLI.OQ,2.11,0.73,2026-09-08
汽车,usTSLA.OQ,1.96,3.98,2026-09-08
汽车,usMOD.N,1.76,-1.19,2026-09-08
汽车,usGTX.OQ,1.49,0.07,2026-09-08
汽车,usALSN.N,0.84,-0.52,2026-09-08
汽车,usCVNA.N,0.77,0.17,2026-09-08
汽车,usMUSA.N,0.27,1.27,2026-09-08
汽车,usAN.N,-0.08,-1.44,2026-09-08
汽车,usBWA.N,-0.37,-1.9,2026-09-08
汽车,usAZO.N,-0.58,-1.06,2026-09-08
汽车,usLCID.OQ,-0.68,-1.07,2026-09-08
汽车,usPHIN.N,-0.78,-1.62,2026-09-08
汽车,usGNTX.OQ,-0.84,-1.47,2026-09-08
汽车,usXPEV.N,-0.93,-0.18,2026-09-08
汽车,usDAN.N,-0.99,-2.34,2026-09-08
汽车,usNIO.N,-1.04,-0.26,2026-09-08
汽车,usDORM.OQ,-1.13,-1.92,2026-09-08
汽车,usATMU.N,-1.15,-1.88,2026-09-08
汽车,usPAG.N,-1.15,-1.32,2026-09-08
汽车,usGM.N,-1.29,-2.24,2026-09-08
汽车,usABG.N,-1.36,-2.0,2026-09-08
汽车,usDRVN.OQ,-1.52,-2.51,2026-09-08
汽车,usSTLA.N,-1.62,-3.06,2026-09-08
汽车,usVC.OQ,-1.65,-1.93,2026-09-08
汽车,usMGA.N,-1.68,-3.35,2026-09-08
汽车,usRACE.N,-1.7,-0.98,2026-09-08
汽车,usORLY.OQ,-1.9,-2.28,2026-09-08
汽车,usAAP.N,-2.06,-3.67,2026-09-08
汽车,usTHRM.OQ,-2.45,-3.54,2026-09-08
汽车,usAPTV.N,-2.52,-4.63,2026-09-08
汽车,usLEA.N,-2.74,-4.28,2026-09-08
汽车,usWGO.N,-2.81,-4.18,2026-09-08
汽车,usTHO.N,-2.9,-3.65,2026-09-08
汽车,usLCII.N,-2.97,-3.4,2026-09-08
汽车,usVGNT.N,-3.07,-5.64,2026-09-08
汽车,usGPI.N,-3.1,-6.37,2026-09-08
汽车,usF.N,-3.17,-4.24,2026-09-08
汽车,usALV.N,-3.28,-3.95,2026-09-08
汽车,usLAD.N,-3.34,-4.68,2026-09-08
汽车,usTM.N,-3.39,-2.87,2026-09-08
汽车,usKMX.N,-3.42,-4.3,2026-09-08
汽车,usVVV.N,-4.07,-4.5,2026-09-08
汽车,usADNT.N,-4.76,-6.15,2026-09-08
汽车,usSAH.N,-4.86,-6.17,2026-09-08
汽车,usHMC.N,-5.11,-4.93,2026-09-08
消费电子设备,usGRMN.N,-0.43,-0.49,2026-09-08
消费电子设备,usSONY.N,-4.72,-4.19,2026-09-08
消费电子设备,usSONO.OQ,-7.8,-5.66,2026-09-08
港口航运,usZIM.N,6.8,5.25,2026-09-08
港口航运,usHAFN.N,5.05,3.23,2026-09-08
港口航运,usVIK.N,2.74,2.65,2026-09-08
港口航运,usTRMD.OQ,0.97,-0.68,2026-09-08
港口航运,usBWLP.N,0.94,0.21,2026-09-08
港口航运,usCMBT.N,0.7,-1.33,2026-09-08
港口航运,usMATX.N,0.09,-1.02,2026-09-08
港口航运,usECO.N,-0.6,-2.07,2026-09-08
港口航运,usDAC.N,-0.95,-1.41,2026-09-08
港口航运,usFLNG.N,-1.12,-1.68,2026-09-08
港口航运,usGNK.N,-2.19,-3.04,2026-09-08
港口航运,usKEX.N,-2.6,-1.97,2026-09-08
港口航运,usGSL.N,-2.68,-3.64,2026-09-08
港口航运,usSBLK.OQ,-3.46,-4.32,2026-09-08
煤炭,usHNRG.OQ,3.05,1.81,2026-09-08
煤炭,usBTU.N,3.02,2.08,2026-09-08
煤炭,usUEC.AM,2.97,3.03,2026-09-08
煤炭,usCCJ.N,2.17,1.22,2026-09-08
煤炭,usHCC.N,0.67,1.08,2026-09-08
煤炭,usCNR.N,0.63,0.55,2026-09-08
煤炭,usAMR.N,-0.28,-0.74,2026-09-08
煤炭,usDNN.AM,-0.74,-2.05,2026-09-08
煤炭,usMETC.OQ,-4.71,-5.08,2026-09-08
燃气,usNWN.N,1.42,1.57,2026-09-08
燃气,usUGI.N,1.0,0.87,2026-09-08
燃气,usNJR.N,0.85,1.12,2026-09-08
燃气,usOGS.N,0.84,1.11,2026-09-08
燃气,usSR.N,0.66,0.92,2026-09-08
燃气,usCPK.N,0.64,0.27,2026-09-08
燃气,usNFG.N,0.54,0.59,2026-09-08
燃气,usSWX.N,0.47,0.93,2026-09-08
燃气,usATO.N,0.01,0.3,2026-09-08
物流,usGMRS.N,3.71,2.53,2026-09-08
物流,usCHRW.OQ,2.43,1.67,2026-09-08
物流,usJBHT.OQ,2.26,0.37,2026-09-08
物流,usWERN.OQ,1.78,-0.55,2026-09-08
物流,usSAIA.OQ,1.72,-0.87,2026-09-08
物流,usKNX.N,0.84,-1.67,2026-09-08
物流,usLSTR.OQ,0.73,-0.26,2026-09-08
物流,usFDXF.N,0.69,-0.29,2026-09-08
物流,usSNDR.N,0.58,-1.14,2026-09-08
物流,usXPO.N,0.51,-1.57,2026-09-08
物流,usODFL.OQ,0.45,0.61,2026-09-08
物流,usTFII.N,0.01,-2.17,2026-09-08
物流,usR.N,-0.01,-0.62,2026-09-08
物流,usARCB.OQ,-0.28,-2.14,2026-09-08
物流,usZTO.N,-0.48,-0.53,2026-09-08
物流,usEXPD.N,-0.96,-1.5,2026-09-08
物流,usHUBG.OQ,-1.17,-1.69,2026-09-08
物流,usRXO.N,-1.78,-3.58,2026-09-08
物流,usGXO.N,-1.82,-3.33,2026-09-08
物流,usYMM.N,-2.26,-2.54,2026-09-08
物流,usFDX.N,-2.39,-2.6,2026-09-08
物流,usCAR.OQ,-3.35,-3.52,2026-09-08
物流,usHTZ.OQ,-4.49,-4.78,2026-09-08
物流,usLYFT.OQ,-4.52,-2.87,2026-09-08
物流,usUHAL.N,-4.83,-4.84,2026-09-08
物流,usVRRM.OQ,-5.42,-3.93,2026-09-08
环保,usABM.N,7.7,7.55,2026-09-08
环保,usCECO.OQ,7.58,6.79,2026-09-08
环保,usONT.N,1.4,0.34,2026-09-08
环保,usCLH.N,-0.02,0.01,2026-09-08
环保,usRSG.N,-0.79,-0.48,2026-09-08
环保,usWM.N,-0.92,-0.55,2026-09-08
环保,usTTEK.OQ,-1.06,-0.75,2026-09-08
环保,usGFL.N,-1.27,-1.97,2026-09-08
环保,usWCN.N,-1.29,-1.04,2026-09-08
环保,usCWST.OQ,-2.28,-1.56,2026-09-08
环保,usROL.N,-2.33,-2.54,2026-09-08
生物医药,usROIV.OQ,19.81,18.75,2026-09-08
生物医药,usCLYM.OQ,5.05,2.45,2026-09-08
生物医药,usGKOS.N,3.53,4.27,2026-09-08
生物医药,usMNKD.OQ,3.34,2.46,2026-09-08
生物医药,usCYTK.OQ,3.33,3.62,2026-09-08
生物医药,usSRRK.OQ,3.15,3.78,2026-09-08
生物医药,usSYRE.OQ,3.09,2.03,2026-09-08
生物医药,usORKA.OQ,2.65,1.95,2026-09-08
生物医药,usARQT.OQ,2.4,2.05,2026-09-08
生物医药,usOLMA.OQ,2.14,2.23,2026-09-08
生物医药,usQURE.OQ,1.64,2.65,2026-09-08
生物医药,usCOGT.OQ,1.44,1.5,2026-09-08
生物医药,usVOR.OQ,1.44,0.2,2026-09-08
生物医药,usGLUE.OQ,1.39,3.11,2026-09-08
生物医药,usDNTH.OQ,1.38,0.95,2026-09-08
生物医药,usNRIX.OQ,1.18,-0.04,2026-09-08
生物医药,usVRDN.OQ,1.16,1.09,2026-09-08
生物医药,usRLAY.OQ,0.99,0.37,2026-09-08
生物医药,usABUS.OQ,0.96,0.58,2026-09-08
生物医药,usALT.OQ,0.82,-1.75,2026-09-08
生物医药,usTWST.OQ,0.74,2.68,2026-09-08
生物医药,usAGIO.OQ,0.72,1.36,2026-09-08
生物医药,usTNGX.OQ,0.66,0.8,2026-09-08
生物医药,usSLS.OQ,0.65,0.72,2026-09-08
生物医药,usLGND.OQ,0.6,1.13,2026-09-08
生物医药,usTARS.OQ,0.56,-3.92,2026-09-08
生物医药,usCOAG.OQ,0.26,0.36,2026-09-08
生物医药,usJANX.OQ,0.21,-0.99,2026-09-08
生物医药,usARDX.OQ,0.2,-0.26,2026-09-08
生物医药,usERAS.OQ,0.2,0.56,2026-09-08
生物医药,usTYRA.OQ,0.18,-6.7,2026-09-08
生物医药,usSTOK.OQ,0.17,0.81,2026-09-08
生物医药,usCRNX.OQ,0.13,0.13,2026-08-31
生物医药,usNTLA.OQ,0.11,0.0,2026-09-08
生物医药,usFBRX.OQ,0.05,0.03,2026-08-26
生物医药,usTVTX.OQ,0.05,1.21,2026-09-08
生物医药,usAPGE.OQ,0.01,-0.01,2026-09-02
生物医药,usASND.OQ,0.01,-0.17,2026-09-08
生物医药,usCDNA.OQ,-0.0,-1.12,2026-09-08
生物医药,usVSTM.OQ,-0.21,-1.46,2026-09-08
生物医药,usIOVA.OQ,-0.33,-1.02,2026-09-08
生物医药,usANAB.OQ,-0.35,-0.35,2026-09-08
生物医药,usAUPH.OQ,-0.39,-0.06,2026-09-08
生物医药,usPRAX.OQ,-0.41,0.19,2026-09-08
生物医药,usRGEN.OQ,-0.42,0.55,2026-09-08
生物医药,usADMA.OQ,-0.48,-0.83,2026-09-08
生物医药,usCSTL.OQ,-0.52,-0.46,2026-09-08
生物医药,usPTGX.OQ,-0.52,0.15,2026-09-08
生物医药,usBBIO.OQ,-0.77,-0.11,2026-09-08
生物医药,usXENE.OQ,-0.79,-0.33,2026-09-08
生物医药,usVERA.OQ,-0.81,-1.7,2026-09-08
生物医药,usNVAX.OQ,-0.83,-0.29,2026-09-08
生物医药,usFTH.OQ,-0.87,-2.12,2026-09-08
生物医药,usMLTX.OQ,-0.89,-0.47,2026-09-08
生物医药,usKYMR.OQ,-0.96,-0.78,2026-09-08
生物医药,usNTRA.OQ,-1.0,-1.23,2026-09-08
生物医药,usCLDX.OQ,-1.08,-1.41,2026-09-08
生物医药,usNBIX.OQ,-1.11,-0.33,2026-09-08
生物医药,usTGTX.OQ,-1.14,-0.45,2026-09-08
生物医药,usARWR.OQ,-1.25,-1.42,2026-09-08
生物医药,usINSM.OQ,-1.25,-1.11,2026-09-08
生物医药,usRVMD.OQ,-1.33,-1.29,2026-09-08
生物医药,usCTMX.OQ,-1.43,-1.62,2026-09-08
生物医药,usPCVX.OQ,-1.45,-1.31,2026-09-08
生物医药,usCGON.OQ,-1.54,-1.7,2026-09-08
生物医药,usMDGL.OQ,-1.57,-1.28,2026-09-08
生物医药,usFDMT.OQ,-1.69,-2.27,2026-09-08
生物医药,usHALO.OQ,-1.76,-1.71,2026-09-08
生物医药,usVKTX.OQ,-1.86,-3.41,2026-09-08
生物医药,usORIC.OQ,-1.99,-1.87,2026-09-08
生物医药,usACAD.OQ,-2.02,-1.57,2026-09-08
生物医药,usDNLI.OQ,-2.07,-0.9,2026-09-08
生物医药,usCGEM.OQ,-2.11,-1.81,2026-09-08
生物医药,usTSHA.OQ,-2.12,-2.14,2026-09-08
生物医药,usALNY.OQ,-2.17,-2.26,2026-09-08
生物医药,usEXEL.OQ,-2.17,-2.27,2026-09-08
生物医药,usVIR.OQ,-2.19,-1.84,2026-09-08
生物医药,usRXRX.OQ,-2.26,-5.23,2026-09-08
生物医药,usPTCT.OQ,-2.27,-0.71,2026-09-08
生物医药,usPVLA.OQ,-2.28,-3.15,2026-09-08
生物医药,usONC.OQ,-2.44,-1.89,2026-09-08
生物医药,usINCY.OQ,-2.46,-1.85,2026-09-08
生物医药,usCADL.OQ,-2.47,-1.41,2026-09-08
生物医药,usALKS.OQ,-2.49,-1.32,2026-09-08
生物医药,usKNSA.OQ,-2.49,-1.05,2026-09-08
生物医药,usFRNM.OQ,-2.55,-1.96,2026-09-08
生物医药,usCRSP.OQ,-2.57,-1.81,2026-09-08
生物医药,usRCUS.N,-2.61,-2.02,2026-09-08
生物医药,usMNPR.OQ,-2.73,-2.71,2026-09-08
生物医药,usGILD.OQ,-2.75,-2.89,2026-09-08
生物医药,usKOD.OQ,-2.77,-0.82,2026-09-08
生物医药,usIDYA.OQ,-2.79,-2.56,2026-09-08
生物医药,usRIGL.OQ,-2.86,-2.67,2026-09-08
生物医药,usGERN.OQ,-2.92,-3.82,2026-09-08
生物医药,usBMRN.OQ,-2.94,-2.86,2026-09-08
生物医药,usMGTX.OQ,-2.99,-2.59,2026-09-08
生物医药,usPGEN.OQ,-3.15,-3.24,2026-09-08
生物医药,usREGN.OQ,-3.21,-2.1,2026-09-08
生物医药,usVCEL.OQ,-3.3,-2.76,2026-09-08
生物医药,usSTE.N,-3.37,-2.74,2026-09-08
生物医药,usSNDX.OQ,-3.39,-3.02,2026-09-08
生物医药,usIONS.OQ,-3.43,-2.38,2026-09-08
生物医药,usREPL.OQ,-3.43,-1.8,2026-09-08
生物医药,usCRVS.OQ,-3.45,-3.2,2026-09-08
生物医药,usARGX.OQ,-3.5,-2.52,2026-09-08
生物医药,usCRMD.OQ,-3.51,-2.97,2026-09-08
生物医药,usJBIO.OQ,-3.56,-2.26,2026-09-08
生物医药,usKRYS.OQ,-3.58,-1.95,2026-09-08
生物医药,usIMCR.OQ,-3.91,-2.13,2026-09-08
生物医药,usVRTX.OQ,-4.14,-3.15,2026-09-08
生物医药,usZLAB.OQ,-4.14,-3.13,2026-09-08
生物医药,usANNX.OQ,-4.16,-4.11,2026-09-08
生物医药,usRGNX.OQ,-4.19,-2.01,2026-09-08
生物医药,usCAPR.OQ,-4.2,-3.62,2026-09-08
生物医药,usBIIB.OQ,-4.4,-3.77,2026-09-08
生物医药,usBNTX.OQ,-4.68,-4.92,2026-09-08
生物医药,usMRNA.OQ,-4.9,-3.59,2026-09-08
生物医药,usXNCR.OQ,-5.03,-4.81,2026-09-08
生物医药,usKURA.OQ,-5.09,-5.51,2026-09-08
生物医药,usLEGN.OQ,-5.41,-4.79,2026-09-08
生物医药,usALLO.OQ,-5.82,-5.58,2026-09-08
生物医药,usCABA.OQ,-6.37,-5.76,2026-09-08
生物医药,usINBX.OQ,-6.46,-5.64,2026-09-08
生物医药,usSLN.OQ,-6.8,-6.17,2026-09-08
生物医药,usACHV.OQ,-7.03,-7.66,2026-09-08
生物医药,usSRPT.OQ,-8.1,-6.93,2026-09-08
生物医药,usBEAM.OQ,-9.13,-9.54,2026-09-08
生物医药,usBCRX.OQ,-9.66,-8.94,2026-09-08
生物医药,usRARE.OQ,-10.09,-2.75,2026-09-08
生物医药,usAMGN.OQ,-10.72,-10.08,2026-09-08
电力,usSMR.N,15.42,15.26,2026-09-08
电力,usNRGV.N,14.78,12.5,2026-09-08
电力,usNNE.OQ,9.49,9.2,2026-09-08
电力,usLEU.N,7.64,6.69,2026-09-08
电力,usINIO.OQ,6.55,5.06,2026-09-08
电力,usFRVO.OQ,6.1,4.07,2026-09-08
电力,usPCG.N,5.9,3.64,2026-09-08
电力,usEIX.N,5.37,4.51,2026-09-08
电力,usKEP.N,5.23,4.77,2026-09-08
电力,usTLN.OQ,4.94,2.77,2026-09-08
电力,usCWEN.N,4.67,4.05,2026-09-08
电力,usTAC.N,4.37,3.76,2026-09-08
电力,usNRG.N,3.89,0.52,2026-09-08
电力,usVST.N,3.52,1.62,2026-09-08
电力,usBEPC.N,3.04,2.55,2026-09-08
电力,usORA.N,2.91,2.39,2026-09-08
电力,usCEG.OQ,2.11,0.03,2026-09-08
电力,usIDA.N,1.61,1.61,2026-09-08
电力,usSRE.N,1.57,1.7,2026-09-08
电力,usNWE.OQ,1.53,1.41,2026-09-08
电力,usBKH.N,1.47,1.34,2026-09-08
电力,usXEL.OQ,1.34,1.53,2026-09-08
电力,usPAM.N,1.28,1.64,2026-09-08
电力,usPOR.N,1.23,1.46,2026-09-08
电力,usOGE.N,1.22,1.0,2026-09-08
电力,usNI.N,1.15,1.23,2026-09-08
电力,usETR.N,1.13,1.17,2026-09-08
电力,usAEE.N,1.08,0.96,2026-09-08
电力,usEMA.N,1.01,0.81,2026-09-08
电力,usLNT.OQ,1.0,0.94,2026-09-08
电力,usCNP.N,0.98,1.13,2026-09-08
电力,usEVRG.OQ,0.91,0.86,2026-09-08
电力,usMDU.N,0.89,1.38,2026-09-08
电力,usWEC.N,0.88,1.06,2026-09-08
电力,usAEP.OQ,0.84,0.74,2026-09-08
电力,usPEG.N,0.79,0.73,2026-09-08
电力,usOTTR.OQ,0.77,0.39,2026-09-08
电力,usSO.N,0.73,1.0,2026-09-08
电力,usAQN.N,0.69,0.18,2026-09-08
电力,usDTE.N,0.65,0.87,2026-09-08
电力,usES.N,0.62,0.62,2026-09-08
电力,usMGEE.OQ,0.59,0.58,2026-09-08
电力,usD.N,0.59,0.58,2026-09-08
电力,usCMS.N,0.54,0.48,2026-09-08
电力,usDUK.N,0.5,0.85,2026-09-08
电力,usFTS.N,0.47,0.56,2026-09-08
电力,usED.N,0.44,0.91,2026-09-08
电力,usEXC.OQ,0.43,0.71,2026-09-08
电力,usPNW.N,0.41,0.53,2026-09-08
电力,usNEE.N,0.33,0.48,2026-09-08
电力,usAES.N,0.28,0.27,2026-09-08
电力,usAVA.N,0.26,0.16,2026-09-08
电力,usPPL.N,0.24,-0.09,2026-09-08
电力,usRNW.OQ,0.21,-0.15,2026-09-08
电力,usTXNM.N,0.06,0.16,2026-09-08
电力,usNGG.N,-0.08,-0.08,2026-09-08
电力,usENLT.OQ,-0.6,-1.79,2026-09-08
电力,usFE.N,-0.65,-0.68,2026-09-08
电力,usHE.N,-1.46,-1.71,2026-09-08
电子元件,usGLW.N,10.91,7.56,2026-09-08
电子元件,usCOHR.N,10.28,7.1,2026-09-08
电子元件,usOUST.OQ,4.37,2.91,2026-09-08
电子元件,usENVX.OQ,3.99,4.52,2026-09-08
电子元件,usKEYS.N,2.69,1.9,2026-09-08
电子元件,usROG.N,2.3,1.31,2026-09-08
电子元件,usBDC.N,1.78,-0.19,2026-09-08
电子元件,usLFUS.OQ,1.7,0.93,2026-09-08
电子元件,usVSH.N,1.05,-1.04,2026-09-08
电子元件,usDLB.N,0.66,0.58,2026-09-08
电子元件,usAPH.N,-0.3,-1.23,2026-09-08
电子元件,usOLED.OQ,-0.45,-0.05,2026-09-08
电子元件,usPI.OQ,-1.15,-0.43,2026-09-08
电子器件,usFLEX.OQ,5.55,4.38,2026-09-08
电子器件,usARW.N,2.16,0.67,2026-09-08
电子器件,usAVT.OQ,1.26,0.39,2026-09-08
电子器件,usCNXN.OQ,0.28,-0.84,2026-09-08
电子器件,usSCSC.OQ,-0.39,-1.35,2026-09-08
电子器件,usNSIT.OQ,-0.78,-2.26,2026-09-08
电子器件,usSNX.N,-0.78,-1.54,2026-09-08
电子器件,usAGYS.OQ,-4.07,-2.99,2026-09-08
电子器件,usCDW.OQ,-5.0,-5.18,2026-09-08
电子设备制造,usLPTH.OQ,11.58,11.17,2026-09-08
电子设备制造,usFEIM.OQ,8.6,7.6,2026-09-08
电子设备制造,usCLS.N,8.53,5.64,2026-09-08
电子设备制造,usUMAC.AM,8.53,9.34,2026-09-08
电子设备制造,usTTMI.OQ,7.5,2.99,2026-09-08
电子设备制造,usSEDG.OQ,7.04,6.52,2026-09-08
电子设备制造,usFLNC.OQ,6.71,6.67,2026-09-08
电子设备制造,usBKSY.N,6.26,7.71,2026-09-08
电子设备制造,usLUNR.OQ,6.04,5.87,2026-09-08
电子设备制造,usSANM.OQ,5.13,3.5,2026-09-08
电子设备制造,usFN.N,3.77,2.19,2026-09-08
电子设备制造,usGEV.N,3.57,3.12,2026-09-08
电子设备制造,usARLO.N,3.54,1.0,2026-09-08
电子设备制造,usRCAT.OQ,3.45,3.94,2026-09-08
电子设备制造,usVPG.N,3.33,2.65,2026-09-08
电子设备制造,usIPGP.OQ,3.02,2.0,2026-09-08
电子设备制造,usLASR.OQ,2.96,3.67,2026-09-08
电子设备制造,usBHE.N,2.95,1.76,2026-09-08
电子设备制造,usRAL.N,2.78,1.83,2026-09-08
电子设备制造,usPLXS.OQ,2.65,1.59,2026-09-08
电子设备制造,usLYNX.N,1.98,3.71,2026-09-08
电子设备制造,usNXT.OQ,1.97,1.12,2026-09-08
电子设备制造,usJBL.N,1.78,0.57,2026-09-08
电子设备制造,usDAKT.OQ,1.68,1.65,2026-09-08
电子设备制造,usKN.N,1.59,0.37,2026-09-08
电子设备制造,usCGNX.OQ,1.46,-0.03,2026-09-08
电子设备制造,usNOVT.OQ,1.4,0.64,2026-09-08
电子设备制造,usNSSC.OQ,0.95,0.22,2026-09-08
电子设备制造,usDRS.OQ,0.36,0.93,2026-09-08
电子设备制造,usITRI.OQ,0.19,-0.45,2026-09-08
电子设备制造,usVREX.OQ,-0.08,-0.11,2026-09-08
电子设备制造,usOSIS.OQ,-0.56,0.05,2026-09-08
电子设备制造,usNATL.N,-0.89,-1.32,2026-09-08
电子设备制造,usIR.N,-0.9,-1.64,2026-09-08
电子设备制造,usNN.OQ,-0.99,0.26,2026-09-08
电子设备制造,usTEL.N,-1.24,-1.75,2026-09-08
电子设备制造,usTRMB.OQ,-1.35,-1.16,2026-09-08
电子设备制造,usVNT.N,-1.43,-2.19,2026-09-08
电子设备制造,usBMI.N,-3.69,-2.91,2026-09-08
电子设备制造,usMLAB.OQ,-3.76,-3.16,2026-09-08
电子设备制造,usPAR.N,-4.68,-6.98,2026-09-08
电子设备制造,usWAY.OQ,-4.92,-3.31,2026-09-08
电子设备制造,usMEI.N,-12.13,-10.39,2026-09-08
白色家电,usBOBS.N,2.72,-0.79,2026-09-08
白色家电,usSN.N,0.48,1.01,2026-09-08
白色家电,usARHS.OQ,-1.14,-2.98,2026-09-08
白色家电,usWHR.N,-3.51,-4.3,2026-09-08
石油天然气,usNUAI.OQ,24.25,22.0,2026-09-08
石油天然气,usSEI.N,18.47,16.29,2026-09-08
石油天然气,usSSL.N,7.48,8.39,2026-09-08
石油天然气,usPUMP.N,5.97,4.88,2026-09-08
石油天然气,usAESI.N,5.31,3.94,2026-09-08
石油天然气,usDK.N,5.19,5.3,2026-09-08
石油天然气,usCVI.N,5.06,3.64,2026-09-08
石油天然气,usLBRT.N,4.99,3.93,2026-09-08
石油天然气,usTTI.N,3.92,3.18,2026-09-08
石油天然气,usWTTR.N,3.82,3.69,2026-09-08
石油天然气,usHLX.N,3.77,2.91,2026-09-01
石油天然气,usCRC.N,3.6,2.49,2026-09-08
石油天然气,usVLO.N,3.54,3.27,2026-09-08
石油天然气,usGPRE.OQ,3.45,2.14,2026-09-08
石油天然气,usKGS.N,3.31,2.48,2026-09-08
石油天然气,usUGP.N,3.28,2.34,2026-09-08
石油天然气,usBKV.N,3.19,2.69,2026-09-08
石油天然气,usWTI.N,3.0,3.66,2026-09-08
石油天然气,usEC.N,2.86,3.07,2026-09-08
石油天然气,usSHEL.N,2.79,2.55,2026-09-08
石油天然气,usHESM.N,2.64,2.66,2026-09-08
石油天然气,usBP.N,2.55,2.44,2026-09-08
石油天然气,usPBF.N,2.55,3.27,2026-09-08
石油天然气,usMPC.N,2.48,2.28,2026-09-08
石油天然气,usAROC.N,2.42,2.05,2026-09-08
石油天然气,usDINO.N,2.41,2.75,2026-09-08
石油天然气,usSOC.N,2.41,2.32,2026-09-08
石油天然气,usNPKI.N,2.31,2.12,2026-09-08
石油天然气,usGPRK.N,2.26,3.37,2026-09-08
石油天然气,usPBR.N,2.2,3.53,2026-09-08
石油天然气,usWDS.N,2.18,3.12,2026-09-08
石油天然气,usWMB.N,2.03,2.27,2026-09-08
石油天然气,usEQNR.N,1.97,3.09,2026-09-08
石油天然气,usSM.N,1.96,3.62,2026-09-08
石油天然气,usOKE.N,1.95,2.18,2026-09-08
石油天然气,usCRGY.N,1.91,3.05,2026-09-08
石油天然气,usFRO.N,1.86,1.08,2026-09-08
石油天然气,usCVE.N,1.85,2.53,2026-09-08
石油天然气,usMUR.N,1.71,3.13,2026-09-08
石油天然气,usVIST.N,1.64,2.89,2026-09-08
石油天然气,usWBI.N,1.62,1.68,2026-09-08
石油天然气,usAM.N,1.6,1.33,2026-09-08
石油天然气,usVG.N,1.59,2.15,2026-09-08
石油天然气,usDTM.N,1.57,1.25,2026-09-08
石油天然气,usDHT.N,1.56,-0.24,2026-09-08
石油天然气,usPSX.N,1.56,1.59,2026-09-08
石油天然气,usSOBO.N,1.55,2.0,2026-09-08
石油天然气,usMGY.N,1.42,2.31,2026-09-08
石油天然气,usPBA.N,1.35,1.55,2026-09-08
石油天然气,usKMI.N,1.29,1.85,2026-09-08
石油天然气,usCLMT.OQ,1.28,1.47,2026-09-08
石油天然气,usTRP.N,1.25,1.34,2026-09-08
石油天然气,usKNTK.N,1.18,1.01,2026-09-08
石油天然气,usTS.N,1.11,0.87,2026-09-08
石油天然气,usTTE.N,1.11,1.7,2026-09-08
石油天然气,usE.N,1.07,2.54,2026-09-08
石油天然气,usKOS.N,1.03,2.52,2026-09-08
石油天然气,usPARR.N,0.98,0.93,2026-09-08
石油天然气,usBIPC.N,0.9,0.4,2026-09-08
石油天然气,usIMO.AM,0.88,2.15,2026-09-08
石油天然气,usTRGP.N,0.86,1.46,2026-09-08
石油天然气,usCTRI.N,0.84,0.78,2026-09-08
石油天然气,usSTNG.N,0.79,-0.28,2026-09-08
石油天然气,usINSW.N,0.65,-0.66,2026-09-08
石油天然气,usTALO.N,0.64,1.9,2026-09-08
石油天然气,usVET.N,0.63,1.56,2026-09-08
石油天然气,usMTDR.N,0.61,1.05,2026-09-08
石油天然气,usYPF.N,0.53,0.89,2026-09-08
石油天然气,usPTEN.OQ,0.48,1.93,2026-09-08
石油天然气,usVNOM.OQ,0.46,1.13,2026-09-08
石油天然气,usOXY.N,0.44,1.02,2026-09-08
石油天然气,usSU.N,0.44,0.83,2026-09-08
石油天然气,usENB.N,0.43,0.78,2026-09-08
石油天然气,usWKC.N,0.36,-0.06,2026-09-08
石油天然气,usXPRO.N,0.35,0.78,2026-09-08
石油天然气,usBKR.OQ,0.24,0.66,2026-09-08
石油天然气,usCHRD.OQ,0.07,0.83,2026-09-08
石油天然气,usTEN.N,0.04,-0.5,2026-09-08
石油天然气,usAPA.OQ,-0.03,1.82,2026-09-08
石油天然气,usTNK.N,-0.05,-1.11,2026-09-08
石油天然气,usCNQ.N,-0.06,0.87,2026-09-08
石油天然气,usCVX.N,-0.12,0.58,2026-09-08
石油天然气,usDVN.N,-0.14,0.71,2026-09-08
石油天然气,usCOP.N,-0.17,0.58,2026-09-08
石油天然气,usGPOR.N,-0.17,0.36,2026-09-08
石油天然气,usXOM.N,-0.34,0.75,2026-09-08
石油天然气,usEXE.OQ,-0.35,0.29,2026-09-08
